oid,otype,morph_type,rvz_redshift,B,V,u_,g_,r_,i_,z_
4495329,Sy1,S0/a,0.08378,17.62,17.2,17.33,16.463,15.809,15.327,15.107
4111697,Sy1,,0.14137,16.32,16.01,16.1789,16.0773,15.9809,15.3376,15.6136
2763911,Sy1,,0.0719,17.92,17.53,17.107,16.509,16.021,15.481,15.331
2269009,Sy1,3,0.047330879,15.36,14.68,,,,,
2544200,Sy1,,0.0964,,,,,,,
1436935,Sy1,S,0.04982,15.65,14.95,,,,,
915920,Sy1,-2.5,0.025821197,14.08,,,,,,
330485,Sy1,,0.062914,16.3,,,,,,
4495275,Sy1,,0.06683,18.42,17.87,18.277,17.141,16.509,15.989,15.808
723099,Sy2,,0.036124992,10.8,,,,,,
4112089,Sy1,,0.11701,16.35,16.09,16.1159,15.9255,15.7157,15.1153,15.4658
2173442,Sy1,,0.041752,15.02,14.63,,,,,
2210181,Sy1,cG,0.05018,17.57,17.13,17.394,16.553,16.221,15.727,15.673
1282433,Sy1,,0.157605699,17.88,18,,,,,
5175442,Sy1,,0.089228395,17.46,,,,,,
1291941,Sy1,E,0.199928312,15.63,15.53,,,,,
440368,Sy1,,0.063448205,15.5,15.5,,,,,
3409232,Sy2,S,0.018,,,,,,,
3038172,Sy1,,0.091,,16.3,,,,,
694055,Sy2,3,0.02636,14.17,,,,,,
2795173,Sy2,E,0.11761,,17,18.065,16.271,15.327,14.9,14.566
5181216,Sy1,,0.16681874,17.71,,,,,,
321674,Sy2,,0.036,17.02,,,,,,
2105730,Sy2,SA_B_a,0.02515,14.6,,15.855,13.985,13.132,12.69,12.341
739389,Sy2,,0.147,18.5,,,,,,
5346391,Sy2,,0.0674,,,,,,,
1042950,Sy2,E+A,0.03474,14.9,,16.427,14.654,13.769,13.282,12.927
2049350,Sy1,,0.07993,17.1,17.1,18.13,16.419,15.456,14.928,14.514
334201,Sy2,Sa,0.017,14.4,,,,,,
3043144,Sy2,3,0.032859,14.94,14.95,,,,,
1417745,Sy2,,0.07106,,,,,,,
2058052,Sy2,Sbc,0.010382036,14.81,13.8,,,,,
482547,Sy2,,0.679,24.4871,,,,22.9936,,21.4133
1951917,Sy2,,0.04306,15.5,,16.541,14.89,14.128,13.757,13.461
606875,Sy2,Sa,0.03552,16.5,,16.731,15.09,14.304,13.884,13.568
3038376,Sy2,S,0.0577,15.71,,,,,,
3142456,Sy2,S0,0.02379,16.8,,,,,,
1845232,Sy2,?rs...,0.02074,17.52,16.71,16.506,14.951,14.244,13.885,13.611
157732,Sy1,,0.114,20.7,,,,,,
1445445,Sy1,cG,0.066,15.02,14.66,15.137,14.895,14.501,14.036,13.969
1065046,Sy1,,0.1595,17.54,17.28,17.0804,17.0407,16.9174,16.3998,16.5613
700187,Sy1,E:,0.306,18.96,18.01,,,,,
410021,Sy2,,0.058,16,,,,,,
1107574,Sy1,,0.05079,16.79,16.35,16.866,16.093,15.565,15.198,15.004
541243,Sy2,E,0.20697,19.9,18.99,20.307,18.498,17.144,16.615,16.309
2300657,Sy2,E,0.14404,16,,19.219,17.407,16.213,15.679,15.33
1658287,Sy1,E:,0.08583,17.37,16.95,17.5214,16.8908,16.5206,15.6957,15.8332
1797803,Sy1,?...,0.14373,16.32,16.12,16.0283,15.8959,15.7893,15.2849,15.5829
8707476,Sy1,,0.065,,,18.454,16.864,16.038,15.573,15.295
2262704,Sy1,,0.129,16.46,16.1,,,,,
2264096,Sy1,,0.121,17.6,16.66,,,,,
5319644,Sy2,,0.08506,16.89,16.64,16.85,15.799,15.432,14.875,14.959
