otype,B,V
Sy2,31.2589,
Sy2,25,24.5
Sy2,24.6831,
Sy2,20.8596,22
Sy2,28.2483,
Sy2,,
Sy2,13.06,13.55
Sy1,19.02,18.33
Sy2,,
Sy1,,19.22
Sy2,26.4024,
Sy1,,
Sy2,,
Sy1,,
Sy1,19.41,18.96
Sy1,18.9,18.54
Sy1,20.06,19.19
Sy2,,
Sy2,,
Sy1,18.38,18.05
Sy1,,
Sy2,,
Sy2,,
Sy2,20,19.11
Sy2,,
Sy1,,
Sy1,19.62,18.88
Sy2,,
Sy1,,19.19
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy1,19.28,18.83
Sy1,15.23,14.51
Sy1,16.7,16.18
Sy1,15.6,15.9
Sy2,,
Sy1,20.14,19.77
Sy1,16,
Sy2,20.89,19.78
Sy1,19.75,19.17
Sy2,,
Sy2,20.85,19.88
Sy1,19.51,18.94
Sy1,19.58,19.28
Sy1,,
Sy2,15.7,
Sy2,,
Sy1,17.84,17.26
Sy1,19.36,18.9
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy1,15.5,
Sy2,,
Sy2,19.1,18.4
Sy1,,
Sy1,20.13,19.93
Sy2,19.72,18.82
Sy1,20.51,20.36
Sy2,,
Sy1,14.8,
Sy2,19.74,18.85
Sy2,19.53,18.82
Sy2,20.43,19.46
Sy2,,
Sy2,18.23,17.58
Sy2,,
Sy2,19.28,18.59
Sy1,18.98,18.3
Sy2,19.44,18.73
Sy1,20.24,20.02
Sy1,18.8,18.17
Sy1,,19.45
Sy1,,
Sy1,,20.52
Sy1,,
Sy2,18.52,17.83
Sy2,17.162,
Sy1,,
Sy1,19.63,19.3
Sy2,19.22,18.51
